[2026-06-29 09:23:51] Watchdog started. Root=C:\Users\ABRAR\OneDrive\Desktop\Lindafashion-Automation Once=True LoopSeconds=30
[2026-06-29 09:23:52] Starting backend
[2026-06-29 09:23:52] Starting frontend
[2026-06-29 09:25:03] Watchdog started. Root=C:\Users\ABRAR\OneDrive\Desktop\Lindafashion-Automation Once=False LoopSeconds=30
[2026-07-09 05:54:07] Frontend already listening on port 3000
[2026-07-09 05:54:37] Backend already listening on port 2000
[2026-07-09 05:54:37] Frontend already listening on port 3000
[2026-07-09 05:55:07] Backend already listening on port 2000
[2026-07-09 05:55:08] Frontend already listening on port 3000
[2026-07-09 05:55:38] Backend already listening on port 2000
[2026-07-09 05:55:38] Frontend already listening on port 3000
[2026-07-09 05:56:08] Backend already listening on port 2000
[2026-07-09 05:56:08] Frontend already listening on port 3000
[2026-07-09 05:56:39] Backend already listening on port 2000
[2026-07-09 05:56:39] Frontend already listening on port 3000
[2026-07-09 05:57:09] Backend already listening on port 2000
[2026-07-09 05:57:09] Frontend already listening on port 3000
[2026-07-09 05:57:40] Backend already listening on port 2000
[2026-07-09 05:57:40] Frontend already listening on port 3000
[2026-07-09 05:58:10] Backend already listening on port 2000
[2026-07-09 05:58:10] Frontend already listening on port 3000
[2026-07-09 05:58:41] Backend already listening on port 2000
[2026-07-09 05:58:41] Frontend already listening on port 3000
[2026-07-09 05:59:11] Backend already listening on port 2000
[2026-07-09 05:59:12] Frontend already listening on port 3000
[2026-07-09 05:59:42] Backend already listening on port 2000
[2026-07-09 05:59:42] Frontend already listening on port 3000
[2026-07-09 06:00:12] Backend already listening on port 2000
[2026-07-09 06:00:12] Frontend already listening on port 3000
[2026-07-09 06:00:43] Backend already listening on port 2000
[2026-07-09 06:00:43] Frontend already listening on port 3000
[2026-07-09 06:01:13] Backend already listening on port 2000
[2026-07-09 06:01:13] Frontend already listening on port 3000
[2026-07-09 06:01:44] Backend already listening on port 2000
[2026-07-09 06:01:44] Frontend already listening on port 3000
[2026-07-09 06:02:14] Backend already listening on port 2000
[2026-07-09 06:02:14] Frontend already listening on port 3000
[2026-07-09 06:02:45] Backend already listening on port 2000
[2026-07-09 06:02:45] Frontend already listening on port 3000
[2026-07-09 06:03:15] Backend already listening on port 2000
[2026-07-09 06:03:15] Frontend already listening on port 3000
[2026-07-09 06:03:46] Backend already listening on port 2000
[2026-07-09 06:03:46] Frontend already listening on port 3000
[2026-07-09 06:04:16] Backend already listening on port 2000
[2026-07-09 06:04:16] Frontend already listening on port 3000
[2026-07-09 06:04:47] Backend already listening on port 2000
[2026-07-09 06:04:47] Frontend already listening on port 3000
[2026-07-09 06:05:17] Backend already listening on port 2000
[2026-07-09 06:05:17] Frontend already listening on port 3000
[2026-07-09 06:05:48] Backend already listening on port 2000
[2026-07-09 06:05:48] Frontend already listening on port 3000
[2026-07-09 06:06:18] Backend already listening on port 2000
[2026-07-09 06:06:18] Frontend already listening on port 3000
[2026-07-09 06:06:49] Backend already listening on port 2000
[2026-07-09 06:06:49] Frontend already listening on port 3000
[2026-07-09 06:07:19] Backend already listening on port 2000
[2026-07-09 06:07:19] Frontend already listening on port 3000
[2026-07-09 06:07:49] Backend already listening on port 2000
[2026-07-09 06:07:50] Frontend already listening on port 3000
[2026-07-09 06:08:20] Backend already listening on port 2000
[2026-07-09 06:08:20] Frontend already listening on port 3000
[2026-07-09 06:08:50] Backend already listening on port 2000
[2026-07-09 06:08:51] Frontend already listening on port 3000
[2026-07-09 06:09:21] Backend already listening on port 2000
[2026-07-09 06:09:21] Frontend already listening on port 3000
[2026-07-09 06:09:51] Backend already listening on port 2000
[2026-07-09 06:09:52] Frontend already listening on port 3000
[2026-07-09 06:10:22] Backend already listening on port 2000
[2026-07-09 06:10:22] Frontend already listening on port 3000
[2026-07-09 06:10:52] Backend already listening on port 2000
[2026-07-09 06:10:53] Frontend already listening on port 3000
[2026-07-09 06:11:23] Backend already listening on port 2000
[2026-07-09 06:11:23] Frontend already listening on port 3000
[2026-07-09 06:11:53] Backend already listening on port 2000
[2026-07-09 06:11:54] Frontend already listening on port 3000
[2026-07-09 06:12:24] Backend already listening on port 2000
[2026-07-09 06:12:24] Frontend already listening on port 3000
[2026-07-09 06:12:54] Backend already listening on port 2000
[2026-07-09 06:12:55] Frontend already listening on port 3000
[2026-07-09 06:13:25] Backend already listening on port 2000
[2026-07-09 06:13:25] Frontend already listening on port 3000
[2026-07-09 06:13:55] Backend already listening on port 2000
[2026-07-09 06:13:56] Frontend already listening on port 3000
[2026-07-09 06:14:26] Backend already listening on port 2000
[2026-07-09 06:14:26] Frontend already listening on port 3000
[2026-07-09 06:14:56] Backend already listening on port 2000
[2026-07-09 06:14:57] Frontend already listening on port 3000
[2026-07-09 06:15:27] Backend already listening on port 2000
[2026-07-09 06:15:27] Frontend already listening on port 3000
[2026-07-09 06:15:57] Backend already listening on port 2000
[2026-07-09 06:15:58] Frontend already listening on port 3000
[2026-07-09 06:16:28] Backend already listening on port 2000
[2026-07-09 06:16:28] Frontend already listening on port 3000
[2026-07-09 06:16:59] Backend already listening on port 2000
[2026-07-09 06:16:59] Frontend already listening on port 3000
[2026-07-09 06:17:29] Backend already listening on port 2000
[2026-07-09 06:17:29] Frontend already listening on port 3000
[2026-07-09 06:18:00] Backend already listening on port 2000
[2026-07-09 06:18:00] Frontend already listening on port 3000
[2026-07-09 06:18:30] Backend already listening on port 2000
[2026-07-09 06:18:30] Frontend already listening on port 3000
[2026-07-09 06:19:01] Backend already listening on port 2000
[2026-07-09 06:19:01] Frontend already listening on port 3000
[2026-07-09 06:19:31] Backend already listening on port 2000
[2026-07-09 06:19:31] Frontend already listening on port 3000
[2026-07-09 06:20:02] Backend already listening on port 2000
[2026-07-09 06:20:02] Frontend already listening on port 3000
[2026-07-09 06:20:32] Backend already listening on port 2000
[2026-07-09 06:20:32] Frontend already listening on port 3000
[2026-07-09 06:21:03] Backend already listening on port 2000
[2026-07-09 06:21:03] Frontend already listening on port 3000
[2026-07-09 06:21:33] Backend already listening on port 2000
[2026-07-09 06:21:33] Frontend already listening on port 3000
[2026-07-09 06:22:04] Backend already listening on port 2000
[2026-07-09 06:22:04] Frontend already listening on port 3000
[2026-07-09 06:22:34] Backend already listening on port 2000
[2026-07-09 06:22:34] Frontend already listening on port 3000
[2026-07-09 06:23:05] Backend already listening on port 2000
[2026-07-09 06:23:05] Frontend already listening on port 3000
[2026-07-09 06:23:35] Backend already listening on port 2000
[2026-07-09 06:23:35] Frontend already listening on port 3000
[2026-07-09 06:24:06] Backend already listening on port 2000
[2026-07-09 06:24:06] Frontend already listening on port 3000
[2026-07-09 06:24:36] Backend already listening on port 2000
[2026-07-09 06:24:36] Frontend already listening on port 3000
[2026-07-09 06:25:07] Backend already listening on port 2000
[2026-07-09 06:25:07] Frontend already listening on port 3000
[2026-07-09 06:25:37] Backend already listening on port 2000
[2026-07-09 06:25:37] Frontend already listening on port 3000
[2026-07-09 06:26:07] Backend already listening on port 2000
[2026-07-09 06:26:08] Frontend already listening on port 3000
[2026-07-09 06:26:38] Backend already listening on port 2000
[2026-07-09 06:26:38] Frontend already listening on port 3000
[2026-07-09 06:27:09] Backend already listening on port 2000
[2026-07-09 06:27:09] Frontend already listening on port 3000
[2026-07-09 06:27:39] Backend already listening on port 2000
[2026-07-09 06:27:39] Frontend already listening on port 3000
[2026-07-09 06:28:10] Backend already listening on port 2000
[2026-07-09 06:28:10] Frontend already listening on port 3000
[2026-07-09 06:28:40] Backend already listening on port 2000
[2026-07-09 06:28:40] Frontend already listening on port 3000
[2026-07-09 06:29:11] Backend already listening on port 2000
[2026-07-09 06:29:11] Frontend already listening on port 3000
[2026-07-09 06:29:41] Backend already listening on port 2000
[2026-07-09 06:29:41] Frontend already listening on port 3000
[2026-07-09 06:30:11] Backend already listening on port 2000
[2026-07-09 06:30:12] Frontend already listening on port 3000
[2026-07-09 06:30:42] Backend already listening on port 2000
[2026-07-09 06:30:42] Frontend already listening on port 3000
[2026-07-09 06:31:12] Backend already listening on port 2000
[2026-07-09 06:31:13] Frontend already listening on port 3000
[2026-07-09 06:31:43] Backend already listening on port 2000
[2026-07-09 06:31:43] Frontend already listening on port 3000
[2026-07-09 06:32:13] Backend already listening on port 2000
[2026-07-09 06:32:14] Frontend already listening on port 3000
[2026-07-09 06:32:44] Backend already listening on port 2000
[2026-07-09 06:32:44] Frontend already listening on port 3000
[2026-07-09 06:33:14] Backend already listening on port 2000
[2026-07-09 06:33:15] Frontend already listening on port 3000
[2026-07-09 06:33:45] Backend already listening on port 2000
[2026-07-09 06:33:45] Frontend already listening on port 3000
[2026-07-09 06:34:15] Backend already listening on port 2000
[2026-07-09 06:34:15] Frontend already listening on port 3000
[2026-07-09 06:34:46] Backend already listening on port 2000
[2026-07-09 06:34:46] Frontend already listening on port 3000
[2026-07-09 06:35:16] Backend already listening on port 2000
[2026-07-09 06:35:16] Frontend already listening on port 3000
[2026-07-09 06:35:47] Backend already listening on port 2000
[2026-07-09 06:35:47] Frontend already listening on port 3000
[2026-07-09 06:36:17] Backend already listening on port 2000
[2026-07-09 06:36:17] Frontend already listening on port 3000
[2026-07-09 06:36:48] Backend already listening on port 2000
[2026-07-09 06:36:48] Frontend already listening on port 3000
[2026-07-09 06:37:18] Backend already listening on port 2000
[2026-07-09 06:37:18] Frontend already listening on port 3000
[2026-07-09 06:37:48] Backend already listening on port 2000
[2026-07-09 06:37:49] Frontend already listening on port 3000
[2026-07-09 06:38:19] Backend already listening on port 2000
[2026-07-09 06:38:19] Frontend already listening on port 3000
[2026-07-09 06:38:49] Backend already listening on port 2000
[2026-07-09 06:38:50] Frontend already listening on port 3000
[2026-07-09 06:39:20] Backend already listening on port 2000
[2026-07-09 06:39:20] Frontend already listening on port 3000
[2026-07-09 06:39:50] Backend already listening on port 2000
[2026-07-09 06:39:51] Frontend already listening on port 3000
[2026-07-09 06:40:21] Backend already listening on port 2000
[2026-07-09 06:40:21] Frontend already listening on port 3000
[2026-07-09 06:40:51] Backend already listening on port 2000
[2026-07-09 06:40:51] Frontend already listening on port 3000
[2026-07-09 06:41:22] Backend already listening on port 2000
[2026-07-09 06:41:22] Frontend already listening on port 3000
[2026-07-09 06:41:52] Backend already listening on port 2000
[2026-07-09 06:41:52] Frontend already listening on port 3000
[2026-07-09 06:42:23] Backend already listening on port 2000
[2026-07-09 06:42:23] Frontend already listening on port 3000
[2026-07-09 06:42:53] Backend already listening on port 2000
[2026-07-09 06:42:53] Frontend already listening on port 3000
[2026-07-09 06:43:24] Backend already listening on port 2000
[2026-07-09 06:43:24] Frontend already listening on port 3000
[2026-07-09 06:43:54] Backend already listening on port 2000
[2026-07-09 06:43:54] Frontend already listening on port 3000
[2026-07-09 06:44:25] Backend already listening on port 2000
[2026-07-09 06:44:25] Frontend already listening on port 3000
[2026-07-09 06:44:55] Backend already listening on port 2000
[2026-07-09 06:44:55] Frontend already listening on port 3000
[2026-07-09 06:45:26] Backend already listening on port 2000
[2026-07-09 06:45:26] Frontend already listening on port 3000
[2026-07-09 06:45:56] Backend already listening on port 2000
[2026-07-09 06:45:56] Frontend already listening on port 3000
[2026-07-09 06:46:27] Backend already listening on port 2000
[2026-07-09 06:46:27] Frontend already listening on port 3000
[2026-07-09 06:46:57] Backend already listening on port 2000
[2026-07-09 06:46:57] Frontend already listening on port 3000
[2026-07-09 06:47:27] Backend already listening on port 2000
[2026-07-09 06:47:28] Frontend already listening on port 3000
[2026-07-09 06:47:58] Backend already listening on port 2000
[2026-07-09 06:47:58] Frontend already listening on port 3000
[2026-07-09 06:48:28] Backend already listening on port 2000
[2026-07-09 06:48:29] Frontend already listening on port 3000
[2026-07-09 06:48:59] Backend already listening on port 2000
[2026-07-09 06:48:59] Frontend already listening on port 3000
[2026-07-09 06:49:29] Backend already listening on port 2000
[2026-07-09 06:49:30] Frontend already listening on port 3000
[2026-07-09 06:50:00] Backend already listening on port 2000
[2026-07-09 06:50:00] Frontend already listening on port 3000
[2026-07-09 06:50:30] Backend already listening on port 2000
[2026-07-09 06:50:31] Frontend already listening on port 3000
[2026-07-09 06:51:01] Backend already listening on port 2000
[2026-07-09 06:51:01] Frontend already listening on port 3000
[2026-07-09 06:51:31] Backend already listening on port 2000
[2026-07-09 06:51:31] Frontend already listening on port 3000
[2026-07-09 06:52:02] Backend already listening on port 2000
[2026-07-09 06:52:02] Frontend already listening on port 3000
[2026-07-09 06:52:32] Backend already listening on port 2000
[2026-07-09 06:52:32] Frontend already listening on port 3000
[2026-07-09 06:53:03] Backend already listening on port 2000
[2026-07-09 06:53:03] Frontend already listening on port 3000
[2026-07-09 06:53:33] Backend already listening on port 2000
[2026-07-09 06:53:33] Frontend already listening on port 3000
[2026-07-09 06:54:04] Backend already listening on port 2000
[2026-07-09 06:54:04] Frontend already listening on port 3000
[2026-07-09 06:54:34] Backend already listening on port 2000
[2026-07-09 06:54:34] Frontend already listening on port 3000
[2026-07-09 06:55:05] Backend already listening on port 2000
[2026-07-09 06:55:05] Frontend already listening on port 3000
[2026-07-09 06:55:35] Backend already listening on port 2000
[2026-07-09 06:55:35] Frontend already listening on port 3000
[2026-07-09 06:56:06] Backend already listening on port 2000
[2026-07-09 06:56:06] Frontend already listening on port 3000
[2026-07-09 06:56:36] Backend already listening on port 2000
[2026-07-09 06:56:36] Frontend already listening on port 3000
[2026-07-09 06:57:07] Backend already listening on port 2000
[2026-07-09 06:57:07] Frontend already listening on port 3000
[2026-07-09 06:57:37] Backend already listening on port 2000
[2026-07-09 06:57:37] Frontend already listening on port 3000
[2026-07-09 06:58:07] Backend already listening on port 2000
[2026-07-09 06:58:08] Frontend already listening on port 3000
[2026-07-09 06:58:38] Backend already listening on port 2000
[2026-07-09 06:58:38] Frontend already listening on port 3000
[2026-07-09 06:59:08] Backend already listening on port 2000
[2026-07-09 06:59:09] Frontend already listening on port 3000
[2026-07-09 06:59:39] Backend already listening on port 2000
[2026-07-09 06:59:39] Frontend already listening on port 3000
[2026-07-09 07:00:09] Backend already listening on port 2000
[2026-07-09 07:00:09] Frontend already listening on port 3000
[2026-07-09 07:00:40] Backend already listening on port 2000
[2026-07-09 07:00:40] Frontend already listening on port 3000
[2026-07-09 07:01:10] Backend already listening on port 2000
[2026-07-09 07:01:10] Frontend already listening on port 3000
[2026-07-09 07:01:41] Backend already listening on port 2000
[2026-07-09 07:01:41] Frontend already listening on port 3000
[2026-07-09 07:02:11] Backend already listening on port 2000
[2026-07-09 07:02:11] Frontend already listening on port 3000
[2026-07-09 07:02:42] Backend already listening on port 2000
[2026-07-09 07:02:42] Frontend already listening on port 3000
[2026-07-09 07:03:12] Backend already listening on port 2000
[2026-07-09 07:03:12] Frontend already listening on port 3000
[2026-07-09 07:03:43] Backend already listening on port 2000
[2026-07-09 07:03:43] Frontend already listening on port 3000
[2026-07-09 07:04:13] Backend already listening on port 2000
[2026-07-09 07:04:13] Frontend already listening on port 3000
[2026-07-09 07:04:43] Backend already listening on port 2000
[2026-07-09 07:04:44] Frontend already listening on port 3000
[2026-07-09 07:05:14] Backend already listening on port 2000
[2026-07-09 07:05:14] Frontend already listening on port 3000
[2026-07-09 07:05:44] Backend already listening on port 2000
[2026-07-09 07:05:44] Frontend already listening on port 3000
[2026-07-09 07:06:15] Backend already listening on port 2000
[2026-07-09 07:06:15] Frontend already listening on port 3000
[2026-07-09 07:06:45] Backend already listening on port 2000
[2026-07-09 07:06:45] Frontend already listening on port 3000
[2026-07-09 07:07:16] Backend already listening on port 2000
[2026-07-09 07:07:16] Frontend already listening on port 3000
[2026-07-09 07:07:46] Backend already listening on port 2000
[2026-07-09 07:07:46] Frontend already listening on port 3000
[2026-07-09 07:08:17] Backend already listening on port 2000
[2026-07-09 07:08:17] Frontend already listening on port 3000
[2026-07-09 07:08:47] Backend already listening on port 2000
[2026-07-09 07:08:47] Frontend already listening on port 3000
[2026-07-09 07:09:18] Backend already listening on port 2000
[2026-07-09 07:09:18] Frontend already listening on port 3000
[2026-07-09 07:09:48] Backend already listening on port 2000
[2026-07-09 07:09:48] Frontend already listening on port 3000
[2026-07-09 07:10:18] Backend already listening on port 2000
[2026-07-09 07:10:19] Frontend already listening on port 3000
[2026-07-09 07:10:49] Backend already listening on port 2000
[2026-07-09 07:10:49] Frontend already listening on port 3000
[2026-07-09 07:11:19] Backend already listening on port 2000
[2026-07-09 07:11:20] Frontend already listening on port 3000
[2026-07-09 07:11:50] Backend already listening on port 2000
[2026-07-09 07:11:50] Frontend already listening on port 3000
[2026-07-09 07:12:20] Backend already listening on port 2000
[2026-07-09 07:12:21] Frontend already listening on port 3000
[2026-07-09 07:12:51] Backend already listening on port 2000
[2026-07-09 07:12:51] Frontend already listening on port 3000
[2026-07-09 07:13:21] Backend already listening on port 2000
[2026-07-09 07:13:22] Frontend already listening on port 3000
[2026-07-09 07:13:52] Backend already listening on port 2000
[2026-07-09 07:13:52] Frontend already listening on port 3000
[2026-07-09 07:14:22] Backend already listening on port 2000
[2026-07-09 07:14:23] Frontend already listening on port 3000
[2026-07-09 07:14:53] Backend already listening on port 2000
[2026-07-09 07:14:53] Frontend already listening on port 3000
[2026-07-09 07:15:23] Backend already listening on port 2000
[2026-07-09 07:15:24] Frontend already listening on port 3000
[2026-07-09 07:15:54] Backend already listening on port 2000
[2026-07-09 07:15:54] Frontend already listening on port 3000
[2026-07-09 07:16:24] Backend already listening on port 2000
[2026-07-09 07:16:24] Frontend already listening on port 3000
[2026-07-09 07:16:55] Backend already listening on port 2000
[2026-07-09 07:16:55] Frontend already listening on port 3000
[2026-07-09 07:17:25] Backend already listening on port 2000
[2026-07-09 07:17:25] Frontend already listening on port 3000
[2026-07-09 07:17:56] Backend already listening on port 2000
[2026-07-09 07:17:56] Frontend already listening on port 3000
[2026-07-09 07:18:26] Backend already listening on port 2000
[2026-07-09 07:18:26] Frontend already listening on port 3000
[2026-07-09 07:18:57] Backend already listening on port 2000
[2026-07-09 07:18:57] Frontend already listening on port 3000
[2026-07-09 07:19:27] Backend already listening on port 2000
[2026-07-09 07:19:27] Frontend already listening on port 3000
[2026-07-09 07:19:58] Backend already listening on port 2000
[2026-07-09 07:19:58] Frontend already listening on port 3000
[2026-07-09 07:20:28] Backend already listening on port 2000
[2026-07-09 07:20:28] Frontend already listening on port 3000
[2026-07-09 07:20:59] Backend already listening on port 2000
[2026-07-09 07:20:59] Frontend already listening on port 3000
[2026-07-09 07:21:29] Backend already listening on port 2000
[2026-07-09 07:21:29] Frontend already listening on port 3000
[2026-07-09 07:21:59] Backend already listening on port 2000
[2026-07-09 07:22:00] Frontend already listening on port 3000
[2026-07-09 07:22:30] Backend already listening on port 2000
[2026-07-09 07:22:30] Frontend already listening on port 3000
[2026-07-09 07:23:00] Backend already listening on port 2000
[2026-07-09 07:23:01] Frontend already listening on port 3000
[2026-07-09 07:23:31] Backend already listening on port 2000
[2026-07-09 07:23:31] Frontend already listening on port 3000
[2026-07-09 07:24:01] Backend already listening on port 2000
[2026-07-09 07:24:02] Frontend already listening on port 3000
[2026-07-09 07:24:32] Backend already listening on port 2000
[2026-07-09 07:24:32] Frontend already listening on port 3000
[2026-07-09 07:25:02] Backend already listening on port 2000
[2026-07-09 07:25:03] Frontend already listening on port 3000
[2026-07-09 07:25:33] Backend already listening on port 2000
[2026-07-09 07:25:33] Frontend already listening on port 3000
[2026-07-09 07:26:03] Backend already listening on port 2000
[2026-07-09 07:26:04] Frontend already listening on port 3000
[2026-07-09 07:26:34] Backend already listening on port 2000
[2026-07-09 07:26:34] Frontend already listening on port 3000
[2026-07-09 07:27:04] Backend already listening on port 2000
[2026-07-09 07:27:04] Frontend already listening on port 3000
[2026-07-09 07:27:35] Backend already listening on port 2000
[2026-07-09 07:27:35] Frontend already listening on port 3000
[2026-07-09 07:28:05] Backend already listening on port 2000
[2026-07-09 07:28:06] Frontend already listening on port 3000
[2026-07-09 07:28:36] Backend already listening on port 2000
[2026-07-09 07:28:36] Frontend already listening on port 3000
[2026-07-09 07:29:06] Backend already listening on port 2000
[2026-07-09 07:29:07] Frontend already listening on port 3000
[2026-07-09 07:29:37] Backend already listening on port 2000
[2026-07-09 07:29:37] Frontend already listening on port 3000
[2026-07-09 07:30:07] Backend already listening on port 2000
[2026-07-09 07:30:08] Frontend already listening on port 3000
[2026-07-09 07:30:38] Backend already listening on port 2000
[2026-07-09 07:30:38] Frontend already listening on port 3000
[2026-07-09 07:31:09] Backend already listening on port 2000
[2026-07-09 07:31:09] Frontend already listening on port 3000
[2026-07-09 07:31:39] Backend already listening on port 2000
[2026-07-09 07:31:39] Frontend already listening on port 3000
[2026-07-09 07:32:09] Backend already listening on port 2000
[2026-07-09 07:32:10] Frontend already listening on port 3000
[2026-07-09 07:32:40] Backend already listening on port 2000
[2026-07-09 07:32:40] Frontend already listening on port 3000
[2026-07-09 07:33:11] Backend already listening on port 2000
[2026-07-09 07:33:11] Frontend already listening on port 3000
[2026-07-09 07:33:41] Backend already listening on port 2000
[2026-07-09 07:33:41] Frontend already listening on port 3000
[2026-07-09 07:34:12] Backend already listening on port 2000
[2026-07-09 07:34:12] Frontend already listening on port 3000
[2026-07-09 07:34:42] Backend already listening on port 2000
[2026-07-09 07:34:42] Frontend already listening on port 3000
[2026-07-09 07:35:13] Backend already listening on port 2000
[2026-07-09 07:35:13] Frontend already listening on port 3000
[2026-07-09 07:35:43] Backend already listening on port 2000
[2026-07-09 07:35:43] Frontend already listening on port 3000
[2026-07-09 07:36:13] Backend already listening on port 2000
[2026-07-09 07:36:14] Frontend already listening on port 3000
[2026-07-09 07:36:44] Backend already listening on port 2000
[2026-07-09 07:36:44] Frontend already listening on port 3000
[2026-07-09 07:37:14] Backend already listening on port 2000
[2026-07-09 07:37:15] Frontend already listening on port 3000
[2026-07-09 07:37:45] Backend already listening on port 2000
[2026-07-09 07:37:45] Frontend already listening on port 3000
[2026-07-09 07:38:15] Backend already listening on port 2000
[2026-07-09 07:38:16] Frontend already listening on port 3000
[2026-07-09 07:38:46] Backend already listening on port 2000
[2026-07-09 07:38:46] Frontend already listening on port 3000
[2026-07-09 07:39:16] Backend already listening on port 2000
[2026-07-09 07:39:17] Frontend already listening on port 3000
[2026-07-09 07:39:47] Backend already listening on port 2000
[2026-07-09 07:39:47] Frontend already listening on port 3000
[2026-07-09 07:40:17] Backend already listening on port 2000
[2026-07-09 07:40:17] Frontend already listening on port 3000
[2026-07-09 07:40:48] Backend already listening on port 2000
[2026-07-09 07:40:48] Frontend already listening on port 3000
[2026-07-09 07:41:18] Backend already listening on port 2000
[2026-07-09 07:41:18] Frontend already listening on port 3000
[2026-07-09 07:41:49] Backend already listening on port 2000
[2026-07-09 07:41:49] Frontend already listening on port 3000
[2026-07-09 07:42:19] Backend already listening on port 2000
[2026-07-09 07:42:19] Frontend already listening on port 3000
[2026-07-09 07:42:50] Backend already listening on port 2000
[2026-07-09 07:42:50] Frontend already listening on port 3000
[2026-07-09 07:43:20] Backend already listening on port 2000
[2026-07-09 07:43:20] Frontend already listening on port 3000
[2026-07-09 07:43:51] Backend already listening on port 2000
[2026-07-09 07:43:51] Frontend already listening on port 3000
[2026-07-09 07:44:21] Backend already listening on port 2000
[2026-07-09 07:44:21] Frontend already listening on port 3000
[2026-07-09 07:44:52] Backend already listening on port 2000
[2026-07-09 07:44:52] Frontend already listening on port 3000
[2026-07-09 07:45:22] Backend already listening on port 2000
[2026-07-09 07:45:22] Frontend already listening on port 3000
[2026-07-09 07:45:53] Backend already listening on port 2000
[2026-07-09 07:45:53] Frontend already listening on port 3000
[2026-07-09 07:46:23] Backend already listening on port 2000
[2026-07-09 07:46:23] Frontend already listening on port 3000
[2026-07-09 07:46:53] Backend already listening on port 2000
[2026-07-09 07:46:54] Frontend already listening on port 3000
[2026-07-09 07:47:24] Backend already listening on port 2000
[2026-07-09 07:47:24] Frontend already listening on port 3000
[2026-07-09 07:47:54] Backend already listening on port 2000
[2026-07-09 07:47:55] Frontend already listening on port 3000
[2026-07-09 07:48:25] Backend already listening on port 2000
[2026-07-09 07:48:25] Frontend already listening on port 3000
[2026-07-09 07:48:55] Backend already listening on port 2000
[2026-07-09 07:48:56] Frontend already listening on port 3000
[2026-07-09 07:49:26] Backend already listening on port 2000
[2026-07-09 07:49:26] Frontend already listening on port 3000
[2026-07-09 07:49:56] Backend already listening on port 2000
[2026-07-09 07:49:57] Frontend already listening on port 3000
[2026-07-09 07:50:27] Backend already listening on port 2000
[2026-07-09 07:50:27] Frontend already listening on port 3000
[2026-07-09 07:50:57] Backend already listening on port 2000
[2026-07-09 07:50:58] Frontend already listening on port 3000
[2026-07-09 07:51:28] Backend already listening on port 2000
[2026-07-09 07:51:28] Frontend already listening on port 3000
[2026-07-09 07:51:58] Backend already listening on port 2000
[2026-07-09 07:51:59] Frontend already listening on port 3000
[2026-07-09 07:52:29] Backend already listening on port 2000
[2026-07-09 07:52:29] Frontend already listening on port 3000
[2026-07-09 07:52:59] Backend already listening on port 2000
[2026-07-09 07:53:00] Frontend already listening on port 3000
[2026-07-09 07:53:30] Backend already listening on port 2000
[2026-07-09 07:53:30] Frontend already listening on port 3000
[2026-07-09 07:54:00] Backend already listening on port 2000
[2026-07-09 07:54:00] Frontend already listening on port 3000
[2026-07-09 07:54:31] Backend already listening on port 2000
[2026-07-09 07:54:31] Frontend already listening on port 3000
[2026-07-09 07:55:01] Backend already listening on port 2000
[2026-07-09 07:55:01] Frontend already listening on port 3000
[2026-07-09 07:55:32] Backend already listening on port 2000
[2026-07-09 07:55:32] Frontend already listening on port 3000
[2026-07-09 07:56:02] Backend already listening on port 2000
[2026-07-09 07:56:02] Frontend already listening on port 3000
[2026-07-09 07:56:33] Backend already listening on port 2000
[2026-07-09 07:56:33] Frontend already listening on port 3000
[2026-07-09 07:57:03] Backend already listening on port 2000
[2026-07-09 07:57:03] Frontend already listening on port 3000
[2026-07-09 07:57:34] Backend already listening on port 2000
[2026-07-09 07:57:34] Frontend already listening on port 3000
[2026-07-09 07:58:04] Backend already listening on port 2000
[2026-07-09 07:58:04] Frontend already listening on port 3000
[2026-07-09 07:58:35] Backend already listening on port 2000
[2026-07-09 07:58:35] Frontend already listening on port 3000
[2026-07-09 07:59:05] Backend already listening on port 2000
[2026-07-09 07:59:05] Frontend already listening on port 3000
[2026-07-09 07:59:36] Backend already listening on port 2000
[2026-07-09 07:59:36] Frontend already listening on port 3000
[2026-07-09 08:00:06] Backend already listening on port 2000
[2026-07-09 08:00:06] Frontend already listening on port 3000
[2026-07-09 08:00:36] Backend already listening on port 2000
[2026-07-09 08:00:37] Frontend already listening on port 3000
[2026-07-09 08:01:07] Backend already listening on port 2000
[2026-07-09 08:01:07] Frontend already listening on port 3000
[2026-07-09 08:01:37] Backend already listening on port 2000
[2026-07-09 08:01:38] Frontend already listening on port 3000
[2026-07-09 08:02:08] Backend already listening on port 2000
[2026-07-09 08:02:08] Frontend already listening on port 3000
[2026-07-09 08:02:38] Backend already listening on port 2000
[2026-07-09 08:02:39] Frontend already listening on port 3000
[2026-07-09 08:03:09] Backend already listening on port 2000
[2026-07-09 08:03:09] Frontend already listening on port 3000
[2026-07-09 08:03:39] Backend already listening on port 2000
[2026-07-09 08:03:40] Frontend already listening on port 3000
[2026-07-09 08:04:10] Backend already listening on port 2000
[2026-07-09 08:04:10] Frontend already listening on port 3000
[2026-07-09 08:04:40] Backend already listening on port 2000
[2026-07-09 08:04:41] Frontend already listening on port 3000
[2026-07-09 08:05:11] Backend already listening on port 2000
[2026-07-09 08:05:11] Frontend already listening on port 3000
[2026-07-09 08:05:41] Backend already listening on port 2000
[2026-07-09 08:05:41] Frontend already listening on port 3000
[2026-07-09 08:06:12] Backend already listening on port 2000
[2026-07-09 08:06:12] Frontend already listening on port 3000
